,title,pubmedId,queryNo,publication_date,doi
93,Learning how to detect: A deep reinforcement learning method for whole-slide melanoma histopathology images.,37567046,1,2023-08-12,10.1016/j.compmedimag.2023.102275
94,Dermatologist versus artificial intelligence confidence in dermoscopy diagnosis: Complementary information that may affect decision-making.,37534916,1,2023-08-03,10.1111/exd.14892
95,Automated diagnosis of 7 canine skin tumors using machine learning on H&E-stained whole slide images.,37515411,1,2023-07-29,10.1177/03009858231189205
96,A comprehensive multi-domain dataset for mitotic figure detection.,37491536,1,2023-07-26,"10.1038/s41597-023-02327-4
10.1177/0300985821999831
10.1038/bjc.1957.43
10.1016/j.anndiagpath.2017.04.005
10.1038/modpathol.2012.58
10.1177/0300985813478210
10.1177/0300985810386469
10.1002/ijc.2910330108
10.1371/journal.pone.0161286
10.1038/modpathol.3800388
10.1177/03009858211067478
10.1177/0300985820980049
10.1177/0300985815593349
10.1002/(SICI)1097-0320(19970601)28:2<135::AID-CYTO6>3.0.CO;2-E
10.1016/j.media.2022.102699
10.4103/2153-3539.112693
10.1016/j.media.2014.11.010
10.1016/j.media.2019.02.012
10.1038/s41597-020-00756-z
10.1038/s41597-019-0290-4
10.1109/JBHI.2020.3032060
10.5281/zenodo.6362337
10.5281/zenodo.6547151
10.1136/jclinpath-2021-207742
10.1038/s41598-020-65958-2
10.5281/zenodo.4643381
10.3390/info11020108
10.6084/m9.figshare.c.6615571.v1
10.4103/2153-3539.119005"
97,Combining hyperspectral imaging techniques with deep learning to aid in early pathological diagnosis of melanoma.,37482369,1,2023-07-24,10.1016/j.pdpdt.2023.103708
98,Diagnostic performance of augmented intelligence with 2D and 3D total body photography and convolutional neural networks in a high-risk population for melanoma under real-world conditions: A new era of skin cancer screening?,37453242,1,2023-07-16,10.1016/j.ejca.2023.112954
99,Non-Melanoma Skin Cancer Detection in the Age of Advanced Technology: A Review.,37370703,1,2023-06-28,"10.3390/cancers15123094
10.1001/archdermatol.2010.4
10.1111/j.1365-2133.2012.10830.x
10.1038/s41581-022-00562-3
10.1038/s41591-018-0335-9
10.1186/s13073-021-00968-x
10.1038/nature14539
10.1177/2150132720980612
10.4103/0974-2077.94323
10.1097/DSS.0000000000001537
10.1016/j.hoc.2018.08.001
10.1111/j.1365-4632.2008.03556.x
10.1016/S0190-9622(96)80059-4
10.3390/ijerph20043071
10.1016/j.mayocp.2017.02.015
10.1016/j.jaad.2020.05.056
10.1016/j.cub.2019.02.034
10.3390/ijerph18105479
10.1038/s41591-020-0842-3
10.1038/nature21056
10.1001/jamanetworkopen.2019.13436
10.1016/j.ejca.2019.05.023
10.31661/jbpe.v0i0.2004-1107
10.1007/s11042-022-13847-3
10.3390/jimaging8070197
10.1007/s00403-021-02236-9
10.3390/biomedicines5040071
10.3389/fonc.2022.1022967
10.1016/j.media.2020.101915
10.47162/RJME.62.4.14
10.1016/j.jid.2020.07.034
10.1001/jamadermatol.2019.1735
10.1038/s41746-018-0040-6
10.1101/2022.12.07.22283216
10.1001/jamadermatol.2013.2382
10.1002/14651858.CD013192
10.1007/s00432-021-03809-x
10.1038/s41746-019-0106-0
10.1038/s41598-021-84698-5
10.1001/jamadermatol.2019.5014
10.1016/j.jaad.2021.06.884
10.1016/j.jaad.2021.10.010
10.5826/dpc.1001a11"
100,An Efficient Artificial Rabbits Optimization Based on Mutation Strategy For Skin Cancer Prediction.,37364532,1,2023-06-27,10.1016/j.compbiomed.2023.107154
101,Classification of clinical skin lesions with double-branch networks.,37358994,1,2023-06-26,"10.3389/fmed.2023.1114362
10.1016/j.fsc.2018.08.003
10.35541/cjd.20190660
10.3389/fmed.2021.626369
10.1007/s10489-021-02652-4
10.1016/j.tice.2021.101701
10.1109/CVPR.2017.243
10.3390/s22124399
10.1016/j.imu.2021.100819
10.1016/j.jid.2020.01.019
10.1109/CVPR.2016.90
10.1016/j.jid.2018.01.028
10.1016/j.chaos.2021.110714
10.1109/CVPR.2018.00474
10.3390/s21082852
10.1007/978-3-642-24797-2_4
10.1016/j.compmedimag.2020.101843
10.1007/978-3-030-32251-9_60
10.1007/978-3-030-87199-4_32
10.3390/s21196523
10.1016/j.media.2023.102802
10.1109/ACCESS.2021.3132958
10.1007/978-3-030-59725-2_31
10.1109/JBHI.2021.3062002
10.1016/j.dib.2020.106221
10.1609/aaai.v34i07.6916
10.1016/j.compeleceng.2020.106956
10.1016/j.ymeth.2021.02.013
10.1002/ima.22880
10.1007/s10472-022-09811-4
10.1016/j.cmpb.2022.107040"
102,Artificial intelligence for ocular oncology.,37326226,1,2023-06-16,10.1097/ICU.0000000000000982
103,A Multi-Stage Faster RCNN-Based iSPLInception for Skin Disease Classification Using Novel Optimization.,37322306,1,2023-06-16,"10.1007/s10278-023-00848-3
10.1016/j.artmed.2019.101756
10.1016/j.compbiomed.2019.103545
10.1016/j.asoc.2019.105725
10.1007/s10916-019-1400-8
10.1016/S2589-7500(22)00023-1
10.1016/j.ejca.2019.07.019
10.1007/s11042-020-09388-2
10.1007/s10916-019-1413-3
10.1016/j.gltp.2021.01.001
10.5120/5817-8129
10.1007/s00530-021-00787-5
10.1016/j.cell.2022.09.005
10.3390/app112210593
10.1016/j.engappai.2021.104190
10.1016/j.measurement.2021.109742
10.1007/s00521-022-07530-9
10.1109/ACCESS.2021.3078184
10.1016/j.mlwa.2021.100036
10.3390/s21082852"
104,Deep learning in computational dermatopathology of melanoma: A technical systematic literature review.,37315382,1,2023-06-15,10.1016/j.compbiomed.2023.107083
105,Progressive growing of Generative Adversarial Networks for improving data augmentation and skin cancer diagnosis.,37295899,1,2023-06-10,10.1016/j.artmed.2023.102556
106,Deep learning-based scoring of tumour-infiltrating lymphocytes is prognostic in primary melanoma and predictive to PD-1 checkpoint inhibition in melanoma metastases.,37295047,1,2023-06-10,"10.1016/j.ebiom.2023.104644
10.1016/j.jaad.2023.01.040
10.1158/1538-7445.SABCS19-PD5-03"
107,Deep learning detection of melanoma metastases in lymph nodes.,37257277,1,2023-06-01,10.1016/j.ejca.2023.04.023
108,Diagnosing Melanomas in Dermoscopy Images Using Deep Learning.,37238299,1,2023-05-27,"10.3390/diagnostics13101815
10.38094/jastt20189
10.1109/ACCESS.2019.2906241
10.1155/2021/5591614
10.3390/healthcare10071183
10.1117/1.JBO.26.4.043005
10.1016/j.compmedimag.2018.01.008
10.3390/healthcare10122481
10.18201/ijisae.2017534420
10.32604/cmc.2021.015503
10.1001/archderm.134.12.1563
10.1016/S0190-9622(87)70239-4
10.32604/iasc.2022.019117
10.1016/j.media.2017.07.005
10.1109/TMI.2021.3136682
10.1007/s10462-020-09865-y
10.1109/JTEHM.2017.2648797
10.1038/sdata.2018.161
10.1016/j.procs.2022.12.412
10.1007/s00521-022-07762-9
10.1016/j.ejca.2019.02.005
10.1007/s11042-023-14697-3
10.3390/healthcare11030415
10.1093/annonc/mdy166
10.1016/j.eswa.2022.119352
10.1016/j.advengsoft.2022.103361
10.1155/2022/7541583
10.1016/j.patrec.2020.12.015
10.1155/2020/2852865
10.1109/TPAMI.2007.56
10.31661/jbpe.v0i0.2004-1107
10.33969/AIS.2020.21006
10.3390/s21082852
10.3390/app112210593"
109,An Integrated Ensemble Network Model for Skin Abnormality Detection with Combined Textural Features.,37231287,1,2023-05-26,"10.1007/s10278-023-00837-6
10.1016/j.jaad.2006.09.003
10.1001/archderm.134.12.1563
10.2174/1573405614666180911120546
10.1016/j.eswa.2019.113127
10.1016/j.eswa.2019.112961
10.1109/ACCESS.2020.3003890
10.3390/jcm11175102
10.1016/j.compbiomed.2022.105939
10.1016/j.mex.2020.100864
10.1016/j.compbiomed.2023.106571
10.1016/j.artmed.2022.102299
10.1038/sdata.2018.161
10.1038/s41597-021-00815-z
10.1016/S0010-4825(97)00020-6
10.1109/TSMC.1973.4309314
10.4097/kjae.2013.64.5.402
10.3390/e22040484"
110,A novel approach toward skin cancer classification through fused deep features and neutrosophic environment.,37139387,1,2023-05-04,"10.3389/fpubh.2023.1123581
10.32113/wcrj_20194_1265
10.3389/frai.2022.884749
10.1186/s12885-015-1399-2
10.1007/s00432-021-03809-x
10.7759/cureus.29496
10.11591/ijai.v10.i1.pp84-92
10.1038/nature21056
10.1016/j.jbi.2018.08.006
10.1109/ACCESS.2020.3003890
10.1016/j.cmpb.2020.105351
10.1016/j.mlwa.2021.100024
10.1155/2021/6656770
10.1111/j.1600-0846.2007.00261.x
10.48550/arXiv.1901.10802
10.1109/TPAMI.2008.38
10.48550/arXiv.1911.07333
10.1016/S0019-9958(65)90241-X
10.1007/s00287-015-0927-4
10.5281/zenodo.7536039
10.1109/FUZZ-IEEE.6622412
10.54216/JNFS.050105
10.31181/dmame0311072022b
10.31181/oresta031022031b
10.2528/PIER13010105
10.1145/3065386"
111,MetaAttention model: a new approach for skin lesion diagnosis using AB features and attention mechanism.,37137289,1,2023-05-04,10.1088/2057-1976/acd1f0
112,An IoMT-Based Melanoma Lesion Segmentation Using Conditional Generative Adversarial Networks.,37050607,1,2023-04-14,"10.3390/s23073548
10.1016/j.future.2016.11.031
10.1155/2022/6805460
10.1109/ACCESS.2019.2960617
10.1109/ACCESS.2020.3006424
10.1016/j.bios.2021.113074
10.1038/nature21056
10.1515/med-2018-0002
10.1155/2013/323268
10.1016/j.jaad.2015.06.033
10.1109/TMI.2016.2642839
10.1016/j.ijmedinf.2019.01.005
10.1109/TITB.2011.2157829
10.1007/s10916-018-1088-1
10.1145/3422622
10.17485/ijst/2015/v8i22/79140
10.1109/JSTSP.2008.2011119
10.1016/j.cmpb.2020.105568
10.1166/jmihi.2017.2265
10.1109/JSTSP.2008.2011156
10.1111/j.1600-0846.2008.00301.x
10.1016/j.eswa.2022.118493
10.1109/ACCESS.2020.3035345
10.1016/j.eswa.2018.10.052
10.1155/2022/2801227
10.1109/ACCESS.2020.3047266
10.1117/1.JEI.31.6.061806
10.1007/s11042-020-09087-y
10.1016/j.ijmedinf.2018.06.003
10.1007/s10278-021-00552-0
10.1109/ACCESS.2020.3003890
10.1002/ett.3963
10.1016/j.cmpb.2019.07.005
10.1109/JBHI.2018.2825251
10.1088/1361-6560/ab86d3
10.1109/ACCESS.2021.3065701
10.1109/TMI.2017.2695227
10.1016/j.cmpb.2018.05.027
10.17632/bfmpbx432k.2
10.1109/TPAMI.2016.2636150
10.1145/3065386
10.1109/TIP.2020.2981922"
113,DSCC_Net: Multi-Classification Deep Learning Models for Diagnosing of Skin Cancer Using Dermoscopic Images.,37046840,1,2023-04-14,"10.3390/cancers15072179
10.1016/j.inffus.2020.09.006
10.1016/j.canep.2019.01.004
10.1001/jamadermatol.2015.1187
10.1590/S0365-05962013000100020
10.3389/fmed.2019.00180
10.1093/annonc/mdy166
10.4103/AZMJ.AZMJ_67_17
10.1046/j.1365-2133.2003.05023.x
10.1001/jamadermatol.2016.0624
10.1016/j.compmedimag.2007.01.003
10.1109/TITB.2009.2017529
10.1016/j.compmedimag.2008.08.003
10.1016/j.jocs.2018.11.008
10.1016/j.jocs.2018.12.003
10.1038/nature21056
10.33969/AIS.2020.21006
10.1101/860700
10.1016/j.neuri.2021.100034
10.1080/23311916.2022.2143040
10.3390/healthcare10101812
10.3390/informatics9040076
10.1155/2022/2399428
10.3390/asi6020032
10.1155/2021/5940433
10.1007/s00138-021-01221-6
10.1007/s12539-021-00417-8
10.3390/diagnostics12092115
10.1007/s11042-021-10952-7
10.1016/j.patrec.2020.12.015
10.3390/s22155652"
114,Melanoma Clinical Decision Support System: An Artificial Intelligence-Based Tool to Diagnose and Predict Disease Outcome in Early-Stage Melanoma Patients.,37046835,1,2023-04-14,"10.3390/cancers15072174
10.1056/NEJMoa1709684
10.3390/cancers13174494
10.1016/j.jid.2022.01.016
10.1245/s10434-018-6513-7
10.1016/j.ejca.2022.04.018
10.1093/jnci/djaa008
10.1038/s41568-019-0154-4
10.1016/j.jid.2021.12.024
10.1002/1878-0261.12732
10.3390/cancers12061451
10.1038/nature21056
10.1038/s41598-021-96707-8
10.1016/j.xjidi.2022.100150
10.1016/j.jaad.2020.05.053
10.1016/j.jid.2020.02.026
10.1016/S0140-6736(19)32726-6
10.1109/ICAdTE.2013.6524743
10.1109/ICCUBEA.2016.7860040
10.1007/978-0-387-39940-9_565
10.3322/caac.20074
10.1038/s41591-020-0842-3
10.1038/nature14539
10.21873/cgp.20325
10.3390/life12122004
10.3390/ijms23031299
10.1158/2159-8290.CD-21-1357
10.3390/genes12111751
10.2340/00015555-3832
10.1186/s12885-018-4016-3
10.1016/j.jaad.2018.01.030
10.1186/s12943-018-0928-4
10.1182/blood.V80.4.879.879
10.1046/j.1365-2249.1999.00861.x
10.1080/2162402X.2019.1593806
10.1084/jem.190.5.617
10.1158/0008-5472.CAN-17-0914
10.1016/j.cyto.2015.05.030
10.1038/emm.2016.64"
115,AI Techniques of Dermoscopy Image Analysis for the Early Detection of Skin Lesions Based on Combined CNN Features.,37046532,1,2023-04-14,"10.3390/diagnostics13071314
10.21608/mjcu.2022.272629
10.1097/IOP.0000000000001680
10.1007/978-3-030-46227-7_2
10.1371/JOURNAL.PGEN.1009302
10.32604/biocell.2021.015900
10.1016/j.jconrel.2022.06.027
10.1016/j.chaos.2021.110714
10.1111/jocd.14547
10.1016/J.COMPBIOMED.2021.104825
10.1007/978-3-030-91103-4_2
10.1049/cvi2.12048
10.1155/2021/6673852
10.1109/ACCESS.2020.2986916
10.1109/ACCESS.2020.2976045
10.1002/ima.22490
10.1016/j.compmedimag.2020.101843
10.1016/j.matpr.2020.07.366
10.1109/MAPR49794.2020.9237778
10.3390/app12052677
10.1007/s00607-021-00907-z
10.1007/s11517-021-02355-5
10.1109/ACCESS.2020.3003890
10.32604/cmc.2022.019529
10.3390/diagnostics12112625
10.3390/s22041629
10.3390/electronics11040530
10.3390/informatics9040099
10.3390/mca27020026
10.3390/ijgi11070402
10.18280/ts.390524
10.3390/app12147092
10.3390/s22155652
10.3390/electronics10222860
10.3390/ai3020029
10.3390/electronics11152460
10.3390/e24091303
10.3390/drones6100270
10.1155/2022/8330833
10.3390/diagnostics13030385"
116,An Improved Skin Lesion Boundary Estimation for Enhanced-Intensity Images Using Hybrid Metaheuristics.,37046503,1,2023-04-14,"10.3390/diagnostics13071285
10.3322/caac.21395
10.3322/caac.21660
10.5114/pdia.2013.33376
10.1007/s12652-018-1051-5
10.3233/jid-2016-0002
10.3390/diagnostics9030072
10.1016/j.engappai.2018.04.028
10.1007/s00521-022-08084-6
10.1109/JBHI.2018.2808970
10.1109/JBHI.2018.2839647
10.1049/iet-cvi.2018.5289
10.1155/2016/2082589
10.1007/s10916-019-1334-1
10.1016/j.procs.2015.04.209
10.1002/jemt.23220
10.1111/srt.12685
10.3390/sym12081224
10.9781/ijimai.2020.01.001
10.3390/diagnostics11081366
10.1109/ACCESS.2019.2943628
10.1109/TMI.2020.2972964
10.1109/ACCESS.2020.2974512
10.1016/j.asoc.2018.05.003
10.3390/diagnostics11050811
10.1016/j.eswa.2015.04.034
10.1093/jcde/qwad006
10.3390/diagnostics12020344
10.1155/2022/1709842
10.1109/ACCESS.2022.3187507
10.1016/j.cmpb.2019.06.018
10.1007/s12652-020-02537-3
10.1007/s11517-021-02355-5
10.1016/j.compbiomed.2022.106222
10.3390/diagnostics12112625
10.1016/j.asoc.2017.08.019
10.1016/j.procs.2016.07.230
10.1007/s10898-007-9149-x
10.1109/TMI.2020.3035253
10.1016/j.jcde.2015.06.003
10.1007/s00500-020-04812-z"
117,Computer-Aided Diagnosis and Analysis of Skin Cancer from Dermoscopic Images in India.,37038298,1,2023-04-12,10.2174/1573405620666230410092618
118,Skin Lesion Segmentation in Dermoscopic Images with Noisy Data.,37020149,1,2023-04-06,"10.1007/s10278-023-00819-8
10.3322/caac.21708
10.1038/jid.1993.63
10.1001/archderm.137.10.1361
10.1016/S0738-081X(02)00216-X
10.1145/3422622
10.1038/nature21056
10.1001/jama.2016.17216
10.4103/jpi.jpi_74_17
10.1016/j.media.2017.07.005
10.1016/J.JAAD.2015.07.028
10.1016/j.jaad.2017.08.016
10.1093/annonc/mdy166
10.1016/J.BSPC.2017.07.010
10.1109/JBHI.2018.2806962
10.1109/JBHI.2019.2891049
10.1111/srt.12685
10.1016/j.cmpb.2018.05.027
10.1016/j.compbiomed.2018.11.010
10.1109/JBHI.2017.2787487
10.1007/s10278-020-00343-z
10.3390/s20061601
10.1002/ima.22750
10.1109/JBHI.2018.2825251
10.1109/ACCESS.2019.2960504
10.1109/ACCESS.2022.3204280
10.1038/s41598-022-07885-y"
119,Stratified assessment of an FDA-cleared deep learning algorithm for automated detection and contouring of metastatic brain tumors in stereotactic radiosurgery.,37016416,1,2023-04-05,"10.1186/s13014-023-02246-z
10.12688/f1000research.15903.1
10.3389/fneur.2020.00270
10.1016/j.clon.2019.06.015
10.1016/j.ijrobp.2013.09.013
10.1371/journal.pone.0185844
10.1016/j.compbiomed.2018.02.004
10.1088/1361-6560/abca53
10.1088/0031-9155/61/24/8440
10.1186/s13014-020-01514-6
10.1002/jmri.26766
10.1088/1361-6560/ac4667
10.1002/mp.15136
10.1093/noajnl/vdab071.082
10.1093/neuonc/noab071
10.3171/2020.9.JNS201484
10.1016/j.ijrobp.2019.06.521
10.1038/s41598-021-98847-3
10.1097/RLI.0b013e3181c02ed5
10.3389/fonc.2020.00781
10.1093/neuonc/noaa030"
120,Recent Advances in Melanoma Diagnosis and Prognosis Using Machine Learning Methods.,37000340,1,2023-04-01,"10.1007/s11912-023-01407-3
10.1016/j.jaad.2020.05.056
10.1126/scitranslmed.abb3652
10.3390/cancers14153829
10.1002/tbio.202200002
10.3390/diagnostics12020436
10.3390/cancers13246210
10.1016/j.jaad.2022.08.028"
121,CT radiomics compared to a clinical model for predicting checkpoint inhibitor treatment outcomes in patients with advanced melanoma.,36996627,1,2023-03-31,10.1016/j.ejca.2023.02.017
122,Deep Learning Approach to Classify Cutaneous Melanoma in a Whole Slide Image.,36980793,1,2023-03-30,"10.3390/cancers15061907
10.3322/caac.21660
10.3322/caac.20074
10.1007/s11864-019-0607-8
10.1097/CMR.0000000000000375
10.1111/jdv.18453
10.1016/0190-9622(95)90294-5
10.1111/1346-8138.14737
10.1016/j.cps.2021.05.003
10.1046/j.1365-2559.2000.00894.x
10.1038/modpathol.3800516
10.1097/01.dad.0000158294.23630.ef
10.1046/j.1365-2559.2002.01318.x
10.1111/j.1365-2559.1991.tb01490.x
10.1097/00000478-198801000-00004
10.5858/2004-128-686-MMWARP
10.1097/00000372-199804000-00003
10.1093/ajcp/102.4.426
10.1002/1097-0142(19920615)69:12<2942::AID-CNCR2820691213>3.0.CO;2-0
10.1097/CMR.0000000000000571
10.7759/cureus.26127
10.1097/PAS.0000000000000948
10.1177/0192623315605933
10.1016/j.job.2022.03.003
10.1097/DAD.0000000000002232
10.1016/j.tice.2021.101659
10.1038/s41598-020-66333-x
10.1109/MCSE.2007.55
10.1111/his.14583
10.1016/j.clindermatol.2008.09.013
10.1016/S0344-0338(11)80402-4
10.1097/00000478-199903000-00005
10.1097/00000372-199606000-00009
10.1111/j.1365-2559.1985.tb02845.x
10.3109/00313028509063762
10.1038/modpathol.3880152"
123,Prediction of melanoma Breslow thickness using deep transfer learning algorithms.,36970775,1,2023-03-28,10.1093/ced/llad107
124,Observational study investigating the level of support from a convolutional neural network in face and scalp lesions deemed diagnostically 'unclear' by dermatologists.,36963352,1,2023-03-25,10.1016/j.ejca.2023.02.025
125,A call for implementing augmented intelligence in pediatric dermatology.,36951123,1,2023-03-24,10.1111/pde.15298
126,Investigation of radiomics and deep convolutional neural networks approaches for glioma grading.,36898146,1,2023-03-11,10.1088/2057-1976/acc33a
127,Detection and diagnosis of melanoma skin cancers in dermoscopic images using pipelined internal module architecture (PIMA) method.,36860140,1,2023-03-03,10.1002/jemt.24307
128,"Multimodal integration of image, epigenetic and clinical data to predict BRAF mutation status in melanoma.",36854237,1,2023-03-01,10.1016/j.ejca.2023.01.021
129,Limited commercialization of artificial intelligence technology in the diagnosis of pigmented lesions despite explosive growth in published programs.,36841335,1,2023-02-26,10.1016/j.jaad.2023.02.020
130,Improving Automatic Melanoma Diagnosis Using Deep Learning-Based Segmentation of Irregular Networks.,36831599,1,2023-02-26,"10.3390/cancers15041259
10.3322/caac.21708
10.3322/caac.21763
10.1001/jamanetworkopen.2021.4708
10.1038/nature21056
10.1093/annonc/mdz015
10.1038/sdata.2018.161
10.1016/S1470-2045(19)30333-X
10.3390/ijerph18105479
10.3390/a15110438
10.3389/fonc.2022.893972
10.3390/electronics11091294
10.1016/j.iswa.2022.200126
10.1016/j.compmedimag.2010.09.005
10.1111/j.1600-0846.2005.00117.x
10.1067/mjd.2003.281
10.1016/j.jaad.2015.12.038
10.7556/jaoa.2019.067
10.5826/dpc.1203a134
10.1016/j.jaad.2015.02.1117
10.1016/j.ad.2014.01.008
10.1111/j.1600-0846.2009.00402.x
10.1007/s10278-022-00740-6
10.1111/j.1600-0846.2010.00494.x
10.1109/ACCESS.2020.3025372
10.1023/A:1007652114878
10.1016/S0893-6080(05)80023-1
10.1613/jair.594
10.1023/A:1010933404324
10.1016/j.ijhcs.2022.102922
10.1016/j.artmed.2022.102285
10.1016/j.media.2021.102305"
131,Melanoma classification from dermatoscopy images using knowledge distillation for highly imbalanced data.,36709518,1,2023-01-30,10.1016/j.compbiomed.2023.106571
132,Multiclass skin lesion localization and classification using deep learning based features fusion and selection framework for smart healthcare.,36701878,1,2023-01-27,10.1016/j.neunet.2023.01.022
133,Skin Cancer Classification Using Deep Spiking Neural Network.,36690775,1,2023-01-24,"10.1007/s10278-023-00776-2
10.1016/j.compbiomed.2017.03.025
10.1016/j.artmed.2012.08.002
10.1007/s11042-018-5714-1
10.1109/ACCESS.2019.2906241
10.1109/ACCESS.2020.2998098
10.3389/fnins.2019.00095
10.1016/j.neucom.2017.04.003
10.3390/s151127894
10.1016/j.neucom.2013.09.049
10.3233/ICA-2007-14301
10.3390/s21093240
10.3389/fnins.2017.00682
10.1162/neco_a_01086"
134,Skin Lesion Analysis and Cancer Detection Based on Machine/Deep Learning Techniques: A Comprehensive Survey.,36676093,1,2023-01-22,"10.3390/life13010146
10.1016/j.soncn.2013.06.002
10.1007/s13721-019-0209-1
10.1016/j.artmed.2019.101756
10.1111/exsy.12497
10.1109/TMI.2016.2642839
10.1155/2017/2606271
10.1016/j.ijrobp.2009.05.067
10.3390/ijms140612222
10.1088/1757-899X/1076/1/012045
10.5958/0974-360X.2019.00435.9
10.9790/9622-0706055964
10.3126/njst.v15i2.12128
10.1007/s11517-021-02473-0
10.1007/s12652-020-02537-3
10.1109/JBHI.2018.2808970
10.1016/j.ijmedinf.2019.01.005
10.22266/ijies2017.0630.50
10.1016/j.eswa.2019.113129
10.14569/IJACSA.2019.0100746
10.3126/njst.v15i1.12016
10.1007/s11042-018-6927-z
10.9781/ijimai.2017.458
10.1007/s10916-019-1400-8
10.53799/ajse.v20i2.140
10.1109/JBHI.2017.2653179
10.1016/j.compeleceng.2022.108318
10.1371/journal.pone.0269826
10.1007/s11042-021-11000-0
10.1145/3430806
10.21307/ijssis-2017-710
10.1155/2018/1524286
10.3390/diagnostics11081366
10.1007/s13735-022-00240-x
10.2174/157340561101150423103441
10.1002/jemt.23220
10.1109/ACCESS.2020.3009276
10.1007/s12559-022-10038-y
10.1155/2021/5562801
10.1007/s11042-020-10064-8
10.1016/j.asoc.2019.105931
10.1016/j.matpr.2020.08.388
10.1155/2020/5345923
10.1007/s11042-020-09792-8
10.1016/j.jksuci.2021.12.018
10.1186/s12880-022-00829-y
10.1016/j.bspc.2021.102533
10.1007/s12559-020-09805-6
10.1109/TMI.2020.3027341
10.1007/s10278-020-00343-z
10.1016/j.compbiomed.2020.103762
10.1007/s11042-020-09334-2
10.1016/j.patrec.2020.12.015
10.3390/diagnostics9030072
10.1109/ACCESS.2019.2960504
10.1109/JBHI.2018.2859898
10.3390/s22030799
10.1016/j.patrec.2019.11.034
10.1007/s00521-019-04514-0
10.3390/diagnostics11050811
10.1002/jemt.23301
10.1007/s00521-021-06490-w
10.1049/ipr2.12194
10.14257/ijmue.2017.12.5.02
10.1016/j.eswa.2017.08.010
10.1155/2022/4942637
10.1007/s11042-020-10056-8
10.1016/j.cegh.2019.11.003
10.1007/s00521-020-05212-y
10.1186/s12885-018-4465-8
10.1002/jemt.23009
10.1109/JBHI.2021.3067789
10.1007/s12652-018-1051-5
10.1016/j.compeleceng.2020.106956
10.1088/1757-899X/1065/1/012039
10.1007/s12652-020-02675-8
10.1016/j.measurement.2020.107922
10.1007/s11042-021-10858-4
10.1016/j.ymeth.2021.02.013
10.1002/int.22691
10.1007/s00530-021-00787-5
10.1007/s12652-021-03062-7
10.1007/s11042-021-10952-7
10.1007/s00521-021-05929-4
10.1016/j.patrec.2019.11.042
10.1007/s11042-020-09388-2
10.1109/ACCESS.2020.3003890
10.1016/j.patcog.2020.107502
10.1109/ACCESS.2019.2906241
10.1109/TMI.2019.2893944
10.1038/sdata.2018.161
10.1371/journal.pone.0217293
10.18201/ijisae.2017534420
10.1109/TBME.2017.2712771
10.1038/s41597-021-00815-z
10.1038/sdata.2017.5
10.2196/13376
10.1111/ajd.12599
10.2196/11936"
135,A Novel Multi-Task Learning Network Based on Melanoma Segmentation and Classification with Skin Lesion Images.,36673072,1,2023-01-22,"10.3390/diagnostics13020262
10.1002/14651858.cd013186
10.1109/TBME.2017.2712771
10.1016/j.asoc.2019.105834
10.1016/j.apacoust.2020.107346
10.1109/TMI.2017.2695227
10.18201/ijisae.2021.236
10.1016/j.ins.2022.01.062
10.11591/ijece.v11i6.pp5530-5540
10.18280/ts.380503
10.4015/S1016237219500078
10.11591/ijece.v11i5.pp4037-4049
10.1097/JCE.0000000000000359
10.1038/s41598-022-18293-7
10.3390/app11041573
10.1016/j.tice.2021.101701
10.1016/j.eswa.2022.119352
10.3906/elk-2101-133
10.4028/www.scientific.net/JBBBE.42.67
10.1016/j.patrec.2019.11.034
10.1101/860700
10.1016/j.eswa.2022.119064
10.1016/j.patcog.2021.107994
10.3390/app11104528
10.1109/gtsd50082.2020.9303084
10.18287/2412-6179-CO-748
10.1007/978-981-13-7564-4_32
10.3390/s20061601
10.3390/diagnostics11030501
10.1016/j.compeleceng.2020.106956
10.1109/ACCESS.2019.2960504
10.1016/j.compbiomed.2020.103762
10.1016/j.eswa.2020.113742
10.1007/s10489-021-02652-4
10.1016/j.media.2021.102327
10.3389/fbioe.2021.758495
10.1186/s12880-020-00534-8
10.1016/j.compeleceng.2022.108318
10.1002/ima.22377
10.3390/electronics10070867
10.1109/ACCESS.2022.3150358
10.1080/03091902.2021.1896814
10.1016/j.compag.2021.106152
10.1007/s12652-021-03247-0
10.31590/ejosat.963609
10.1016/j.eswa.2022.117612
10.35377/saucis.04.01.891308
10.1016/j.eswa.2021.114838
10.1080/07391102.2020.1788642
10.1109/iscas.2018.8351550
10.1016/j.compbiomed.2020.104118
10.1609/aaai.v30i1.10171
10.1145/2986035.2986039
10.1007/978-981-15-0035-0_20
10.1080/24751839.2021.1893495
10.1016/j.procs.2021.12.132
10.3390/diagnostics12092115
10.3390/s21082852
10.1007/s12652-020-02675-8
10.32604/cmc.2022.018917
10.1016/j.jestch.2022.101174
10.1016/j.asoc.2020.106881
10.1016/j.media.2020.101716
10.3390/diagnostics11050811
10.1109/JBHI.2021.3067789"
