,title,pubmedId,publication_date,queryIds,doi
59,Computed Tomography-Based Quantitative Texture Analysis and Gut Microbial Community Signatures Predict Survival in Non-Small Cell Lung Cancer.,37894458,2023-10-28,['3'],"10.3390/cancers15205091
10.3322/caac.21442
10.1200/JCO.2017.77.0412
10.1200/JCO.19.00934
10.1186/s13073-019-0672-4
10.1371/journal.pone.0100244
10.1016/j.crad.2017.01.015
10.1016/S1470-2045(18)30413-3
10.1016/j.immuni.2019.12.018
10.1038/sj.bjc.6602934
10.18632/oncotarget.24835
10.1002/1878-0261.12741
10.3389/fimmu.2019.02989
10.1016/j.cell.2016.03.001
10.3389/fmicb.2015.00089
10.3389/fcimb.2020.00009
10.1016/j.immuni.2020.01.007
10.1155/2017/5035371
10.1186/s13045-018-0592-6
10.1186/s40169-019-0225-x
10.1126/science.aan4236
10.1126/science.aao3290
10.1016/j.jtho.2019.04.007
10.1080/2162402X.2023.2204746
10.1371/journal.pone.0259898
10.1186/s40168-019-0658-x
10.1093/bioinformatics/btu170
10.1093/bioinformatics/btp324
10.1111/2041-210X.12399
10.1128/AEM.01541-09
10.1016/j.jtho.2018.12.011
10.1093/femsec/fiaa066
10.4014/jmb.2009.09005
10.3978/j.issn.2223-4292.2016.02.01
10.1148/radiol.2015151169
10.1097/MD.0000000000006993
10.1186/s40644-019-0214-8
10.1038/s41385-020-00361-8
10.3390/app112412000
10.1016/j.chom.2011.04.009
10.1136/jcp.2010.076950
10.1161/CIRCULATIONAHA.118.033714
10.3390/cancers13010043
10.1186/s40168-020-00811-2
10.1016/j.celrep.2018.12.028
10.1126/science.1198469
10.1093/annonc/mdy103
10.1001/jamaoncol.2019.2785
10.3892/ol.2019.9899
10.1097/COC.0000000000000813
10.1080/2162402X.2018.1507670
10.1007/978-981-13-6382-5_5
10.1021/jf200461j
10.1038/ismej.2014.63
10.1038/nature11450
10.1073/pnas.0706625104
10.18869/acadpub.cmm.1.3.45
10.1183/13993003.02050-2020
10.3389/fcimb.2020.572912
10.1080/19490976.2017.1284732
10.1186/s40168-016-0158-1
10.3389/fcimb.2021.711055"
60,Long-term outcomes of lung cancer screening in males and females.,37801898,2023-10-07,['3'],"10.1016/j.lungcan.2023.107387
10.3390/ijms222111942
10.1016/j.chest.2021.12.655"
61,Computerised emergency work-up for mass-like brain MRI lesions: can explainable AI support radiologists?,37338561,2023-06-20,['3'],"10.1007/s00330-023-09863-y
10.1148/radiol.2020190283"
62,The impact of AI suggestions on radiologists' decisions: a pilot study of explainability and attitudinal priming interventions in mammography examination.,37286665,2023-06-08,['3'],"10.1038/s41598-023-36435-3
10.1177/20539517221111361
10.1148/ryai.2020190043
10.1016/j.acra.2004.05.012
10.1016/j.acra.2005.02.041
10.1148/radiol.2453062161
10.1016/j.crad.2014.09.017
10.1148/radiol.2213010308
10.1016/S1076-6332(03)00677-9
10.1007/s00330-007-0667-1
10.1287/isre.2020.0980
10.25300/MISQ/2022/16773
10.1518/001872097778543886
10.1016/j.ijmedinf.2014.01.001
10.1177/00018392211016755
10.1037/0003-066X.58.9.697
10.1146/annurev-psych-120709-145346
10.1016/j.techfore.2021.121390
10.1287/orsc.2021.1554
10.1518/hfes.46.1.50_30392
10.1093/jamia/ocw105
10.1016/j.ejrad.2022.110231
10.1148/radiol.222176
10.1609/aimag.v40i2.2850
10.1109/JPROC.2021.3060483
10.1016/j.future.2022.03.009
10.1136/amiajnl-2011-000089
10.1177/20539517211020332
10.3122/jabfm.19.2.161
10.1016/j.ejmp.2019.12.021
10.2214/AJR.07.3608
10.1145/3449287
10.1007/s00330-021-07781-5
10.1007/s00330-020-07230-9"
63,An Explainable Classification Method Based on Complex Scaling in Histopathology Images for Lung and Colon Cancer.,37174985,2023-05-13,['3'],"10.3390/diagnostics13091594
10.1016/S2214-109X(19)30488-7
10.3322/caac.21660
10.3892/mco.2017.1471
10.1145/3065386
10.1109/CVPR.2015.7298594
10.48550/arxiv.1512.03385
10.48550/arxiv.1608.06993
10.1109/ICCV48922.2021.00986
10.1007/s00530-021-00884-5
10.3390/math10214109
10.1002/mp.13890
10.3390/diagnostics13040622
10.1109/CVPR.2016.319
10.1007/s11263-019-01228-7
10.1109/WACV.2018.00097
10.1155/2017/4067832
10.14445/22312803/IJCTT-V68I10P104
10.1155/2022/5269913
10.3390/s21030748
10.1007/s13246-022-01139-x
10.3390/diagnostics11081485
10.1109/ACCESS.2022.3150924
10.1016/j.compbiomed.2021.104827
10.1016/j.bspc.2022.103596
10.1016/j.eswa.2022.117695
10.3390/diagnostics12122926
10.1016/0147-0272(91)90014-2
10.1016/j.gtc.2007.12.002
10.48550/arxiv.1801.04381
10.1007/s11517-023-02804-3"
64,Deep learning referral suggestion and tumour discrimination using explainable artificial intelligence applied to multiparametric MRI.,37150781,2023-05-08,['3'],"10.1007/s00330-023-09710-0
10.1102/1470-7330.2009.9003
10.1177/1352458513517282
10.1093/brain/awz144
10.3174/ajnr.A5112
10.1016/j.media.2021.102017
10.1038/s41591-018-0147-y
10.1016/S1470-2045(19)30098-1
10.1148/ryai.2020200029
10.2307/1932409
10.1371/journal.pone.0169292
10.1002/sim.2532
10.1148/radiol.2020190283
10.1038/s41551-018-0324-9
10.1007/s00234-020-02465-1
10.1109/TNNLS.2016.2599820
10.1016/S0730-725X(96)00237-8
10.2214/ajr.171.6.9843275
10.1148/radiol.2512072071
10.1016/S0895-6111(02)00017-4
10.1148/radiol.220182"
65,"Explainable AI for Prostate MRI: Don't Trust, Verify.",37039689,2023-04-12,['3'],"10.1148/radiol.230574
10.1148/radiol.2019192515"
66,Interactive Explainable Deep Learning Model Informs Prostate Cancer Diagnosis at MRI.,37039688,2023-04-12,['3'],10.1148/radiol.222276
67,DeepMiCa: Automatic segmentation and classification of breast MIcroCAlcifications from mammograms.,37030174,2023-04-09,['3'],10.1016/j.cmpb.2023.107483
68,Role of Etiology in Hepatocellular Carcinoma Patients Treated with Lenvatinib: A Counterfactual Event-Based Mediation Analysis.,36672330,2023-01-22,['3'],"10.3390/cancers15020381
10.1056/NEJMra1001683
10.1002/hep.29086
10.1056/NEJMoa0708857
10.1111/liv.13052
10.3390/cancers14164028
10.1007/s10238-022-00874-5
10.1016/j.dld.2022.01.122
10.3390/cancers14102357
10.3390/cancers13246310
10.1016/S0140-6736(18)30207-1
10.1016/j.esmoop.2021.100330
10.2147/CMAR.S330195
10.3389/fonc.2021.737767
10.1038/s41598-021-93794-5
10.1002/cam4.1909
10.1007/s12072-019-09929-4
10.1111/hepr.13718
10.3390/vaccines8040616
10.1038/s41586-021-03362-0
10.1016/j.jhep.2018.03.019
10.1016/j.jhep.2019.09.026
10.1016/j.jhep.2015.03.006
10.1093/aje/kwz016
10.3390/cancers12010036
10.1111/liv.14735
10.1111/jgh.15355
10.1002/hep4.1535
10.1002/jgh3.12663
10.1159/000517494
10.1007/s12029-022-00832-0
10.3748/wjg.v22.i16.4211
10.1186/s13011-020-00287-1
10.3748/wjg.v28.i1.96
10.3748/wjg.v23.i8.1397
10.1002/cncr.31215
10.21037/jgo.2017.03.14"
69,Cardiovascular/Stroke Risk Stratification in Diabetic Foot Infection Patients Using Deep Learning-Based Artificial Intelligence: An Investigative Study.,36431321,2022-11-27,"['3', '4']","10.3390/jcm11226844
10.1016/S0140-6736(05)67698-2
10.1016/j.diabres.2011.06.016
10.2337/diacare.22.8.1354
10.2337/diacare.13.5.513
10.1093/qjmed/hcn027
10.1186/s13098-017-0225-1
10.1007/s40200-021-00761-y
10.1016/j.jdiacomp.2015.12.018
10.1007/s00125-012-2673-3
10.1007/s11883-017-0680-z
10.1155/2015/268390
10.1161/01.CIR.74.5.1085
10.52586/5026
10.3390/diagnostics12051234
10.3389/fbioe.2021.732753
10.1161/ATVBAHA.110.213850
10.1002/dmrr.3565
10.1007/s00592-022-01932-w
10.1136/bmj.j5064
10.1016/j.metabol.2008.01.004
10.1186/s12933-021-01337-z
10.1371/journal.pone.0124446
10.1016/j.bbe.2022.03.001
10.1109/TETCI.2018.2866254
10.1007/s10916-017-0745-0
10.1016/j.compbiomed.2021.104721
10.1016/j.compbiomed.2017.10.019
10.1016/j.cmpb.2016.02.004
10.1016/j.echo.2012.09.005
10.1016/j.ejrad.2019.02.038
10.1016/j.cmpb.2017.09.004
10.1007/s10916-018-0940-7
10.1007/s10916-017-0797-1
10.1016/j.cmpb.2011.10.001
10.1016/j.cmpb.2017.07.011
10.1093/eurheartj/ehw302
10.3390/jcdd9080268
10.1186/s13058-019-1158-4
10.3390/diagnostics12051249
10.1016/j.compbiomed.2020.104128
10.3390/diagnostics11050895
10.1007/s11042-019-07820-w
10.1016/j.compbiomed.2019.01.002
10.1142/S0219519409003115
10.3390/metabo12040312
10.1016/j.jacc.2010.05.007
10.1016/j.jacc.2010.06.030
10.1097/WON.0000000000000856
10.2147/IJGM.S323015
10.1161/ATVBAHA.116.306256
10.1111/j.1743-6109.2011.02365.x
10.1136/bmj.322.7299.1389
10.1016/S0002-9149(99)00635-9
10.1111/j.1463-1326.2006.00594.x
10.1016/S0140-6736(05)67029-8
10.2337/dc08-2318
10.1016/j.exer.2007.06.013
10.1161/ATVBAHA.120.314557
10.1038/nri3520
10.1016/j.cca.2013.06.006
10.1073/pnas.86.4.1372
10.1161/01.ATV.8.2.103
10.1155/2013/714653
10.1007/s00125-014-3462-y
10.3400/avd.ra.18-00070
10.1515/cclm-2012-0886
10.3390/ijms23020963
10.3389/fimmu.2012.00318
10.1016/j.biopha.2021.112579
10.2337/db10-0054
10.1155/2013/653789
10.1016/j.cjca.2017.12.005
10.4239/wjd.v9.i1.1
10.1111/jsr.13441
10.1055/a-1624-3593
10.1308/147870804290
10.3390/diagnostics12030652
10.1007/s11548-021-02317-0
10.1007/s11517-018-1897-x
10.1007/s10278-019-00227-x
10.1016/j.jormas.2019.06.002
10.1007/s00296-021-05062-4
10.1016/j.compbiomed.2022.106018
10.1007/s10554-020-02099-7
10.1016/j.ihj.2020.06.004
10.1007/s10916-020-01675-7
10.1016/j.compbiomed.2021.104838
10.1186/s12911-019-0918-5
10.3390/ijerph18115597
10.1109/JBHI.2021.3065756
10.4239/wjd.v12.i3.215
10.1016/j.jneumeth.2007.08.023
10.1080/00207721.2012.724114
10.1371/journal.pone.0188226
10.1007/s00296-020-04691-5
10.3390/diagnostics12092132
10.1016/j.compbiomed.2020.104043
10.1016/j.procs.2020.11.029
10.1016/j.bbe.2020.05.001
10.3390/diagnostics12071543
10.1007/s10278-021-00461-2
10.23736/S0392-9590.21.04771-4
10.3390/diagnostics11112109
10.3390/diagnostics11122257
10.1016/j.eswa.2015.03.014
10.1016/j.compbiomed.2022.105639
10.1016/j.compbiomed.2021.105102
10.1016/j.cmpb.2012.09.008
10.5120/ijais12-450593
10.4172/2475-3211.1000108
10.1109/JBHI.2017.2765639
10.2337/dc17-2252
10.2337/dc19-0587
10.1016/j.eswa.2020.113918
10.1186/s13054-020-03179-9
10.4103/1673-5374.233433
10.1021/acs.jcim.6b00753
10.21037/cdt.2019.09.03
10.1371/journal.pcbi.1005542
10.1109/72.279181
10.1007/s00521-019-04650-7
10.1109/TCBB.2021.3118418
10.1007/s00521-021-06219-9
10.1111/coin.12405
10.21037/cdt.2020.01.07
10.1080/09593985.2019.1683922
10.1016/j.ultrasmedbio.2014.12.024
10.1016/j.bspc.2016.03.001
10.1161/HYPERTENSIONAHA.121.18444
10.1007/s11883-018-0736-8
10.1016/j.compbiomed.2021.105204
10.1016/j.cmpb.2016.07.009
10.7860/JCDR/2017/26336.10030
10.1016/j.compbiomed.2021.104803
10.1016/j.compbiomed.2021.105131
10.3390/diagnostics11081405
10.1177/1932296815599004
10.1007/s10554-020-02124-9
10.1016/j.cmpb.2014.11.006
10.21037/cdt-20-156
10.1016/j.ejrad.2017.01.031
10.1016/j.compbiomed.2020.103804
10.1016/j.compbiomed.2022.105273
10.1016/j.clinimag.2021.05.016
10.3390/diagnostics11122367
10.1086/424846
10.1046/j.1464-5491.1999.00053.x
10.1111/j.1524-475X.2010.00594.x
10.1109/TMI.2009.2033595
10.3390/app10134523
10.3390/electronics10121406
10.1007/s11517-021-02322-0
10.3389/fnagi.2019.00220
10.21037/atm-20-7676
10.2337/dc16-1400
10.1007/s13410-020-00866-9
10.1007/s12020-012-9619-x
10.1016/j.compbiomed.2020.103960
10.2337/dc20-1176
10.1111/iwj.13416
10.1016/j.dsx.2020.06.023
10.3390/medicina57020097
10.1016/j.jdiacomp.2020.107622
10.2337/dc20-2650
10.1111/dme.14577
10.1007/s11517-006-0119-0
10.3390/diagnostics12010166
10.1016/S0140-6736(96)07492-2
10.2214/AJR.11.6955
10.1016/j.compbiomed.2022.105571
10.1109/JBHI.2021.3060163"
70,Artificial Intelligence for Evaluation of Thyroid Nodules: A Primer.,36424829,2022-11-26,['3'],10.1089/thy.2022.0560
71,Methods for Clinical Evaluation of Artificial Intelligence Algorithms for Medical Diagnosis.,36346314,2022-11-09,['3'],10.1148/radiol.220182
72,Artificial intelligence for multimodal data integration in oncology.,36220072,2022-10-12,['3'],10.1016/j.ccell.2022.09.012
73,Understanding Reader Variability: A 25-Radiologist Study on Liver Metastasis Detection at CT.,36194112,2022-10-05,['3'],10.1148/radiol.220266
74,Artificial intelligence performance in image-based ovarian cancer identification: A systematic review and meta-analysis.,36147628,2022-09-24,['3'],10.1016/j.eclinm.2022.101662
75,AI-assisted biparametric MRI surveillance of prostate cancer: feasibility study.,35960339,2022-08-13,['3'],"10.1007/s00330-022-09032-7
10.3322/caac.21332
10.1056/NEJMoa1615869
10.1016/j.eururo.2017.06.035
10.1016/j.eururo.2016.06.011
10.1016/j.juro.2015.11.055
10.1007/s00330-020-07336-0
10.1016/j.eururo.2021.05.001
10.1148/radiol.2019190938
10.1016/j.media.2021.102155
10.1016/j.eururo.2015.08.052
10.1038/s41592-020-01008-z
10.1016/j.eururo.2019.10.024
10.1109/TMI.2019.2901928
10.1016/j.neucom.2019.07.006
10.1016/j.canlet.2017.06.004
10.1007/s00330-021-08151-x
10.1016/j.clinimag.2014.08.008"
76,Validating Automatic Concept-Based Explanations for AI-Based Digital Histopathology.,35891026,2022-07-28,"['3', '4', '5']","10.3390/s22145346
10.1126/scitranslmed.aaf5027
10.1037/a0015108
10.1038/515009a
10.1371/journal.pmed.0020124
10.1038/s41586-020-2766-y
10.2196/23436
10.1038/s41598-020-62724-2
10.3390/diagnostics11081406
10.1016/j.media.2020.101813
10.1038/s41591-021-01461-z
10.1002/path.5921
10.1007/978-3-030-74697-1_15
10.1109/CVPRW.2018.00283
10.1109/CVPRW.2019.00279
10.1109/ACCESS.2021.3065456
10.1109/CVPRW.2019.00335
10.1109/CSR51186.2021.9527956
10.2478/jaiscr-2021-0004
10.1016/j.inffus.2021.07.015
10.1038/s41467-019-08987-4
10.1109/CVPRW53098.2021.00200
10.1007/978-3-030-58574-7_20
10.1145/3377811.3380400
10.1109/ICPR48806.2021.9412443
10.1007/978-3-030-58580-8_43
10.6028/NIST.IR.8312
10.1371/journal.pone.0130140
10.1145/2939672.2939778
10.1109/ICCV.2017.74
10.1007/978-3-030-01231-1_31
10.1007/978-3-030-33850-3_6
10.3390/s21165657
10.1109/CVPRW.2017.114
10.1609/aaai.v34i04.6064
10.1007/978-3-030-87199-4_51
10.1016/j.compbiomed.2020.103865
10.1002/widm.1424
10.1007/978-3-030-02628-8_14
10.1007/978-3-030-33850-3_2
10.1109/CBMS52027.2021.00012
10.1109/CVPR46437.2021.00223
10.1109/IJCNN52387.2021.9534369
10.1109/CVPR42600.2020.00868
10.1109/IJCNN48605.2020.9206946
10.1145/3394171.3413557
10.1117/12.2582227
10.1117/12.2512584
10.1109/TBME.2020.3043215
10.1007/978-3-030-32251-9
10.1145/3450439.3451858
10.1038/s43856-021-00013-3
10.1145/3290605.3300234
10.1038/s41746-019-0131-z
10.1093/iwc/iwv001
10.2307/25148625
10.25300/MISQ/2013/37.2.01
10.1007/978-1-4419-5653-8
10.1201/b18448
10.1109/TPAMI.2012.120
10.3390/e23010018
10.1145/3464903
10.1016/j.media.2020.101915
10.1016/j.cell.2015.05.044
10.1016/j.media.2019.101544
10.1109/SSCI.2018.8628742
10.1609/aaai.v34i07.7000
10.1371/journal.pone.0240530
10.1038/s41598-020-78129-0
10.1109/CVPR.2016.90
10.1145/3469951.3469960
10.17705/1jais.00526"
77,"Vision transformer and explainable transfer learning models for auto detection of kidney cyst, stone and tumor from CT-radiography.",35794172,2022-07-07,['3'],"10.1038/s41598-022-15634-4
10.1016/S0140-6736(13)60687-X
10.1016/S0140-6736(18)31694-5
10.1016/j.jpurol.2019.01.006
10.1136/openhrt-2018-000862
10.1515/jpm-2018-0311
10.1038/nrdp.2017.9
10.2214/ajr.175.2.1750329
10.1038/s41598-022-10874-w
10.1038/s41598-022-12334-x
10.1134/S1054661817030294
10.1016/j.cmpb.2020.105709
10.1016/j.jpurol.2018.10.020
10.1109/ACCESS.2019.2924207
10.1007/s11548-018-1726-6
10.1371/journal.pone.0162702"
78,Cost-effectiveness of using artificial intelligence versus polygenic risk score to guide breast cancer screening.,35524200,2022-05-07,['3'],"10.1186/s12885-022-09613-1
10.9778/cmajo.20170106
10.1093/jnci/dju397
10.1148/radiol.2019182716
10.1001/jamaoncol.2018.1901
10.1001/jamaoncol.2016.1025
10.7326/M16-0476
10.7326/0003-4819-155-1-201107050-00003
10.1158/1055-9965.EPI-17-0531
10.1158/1055-9965.EPI-16-0801
10.1016/j.jcpo.2015.03.002
10.1001/jamaoncol.2015.3084
10.1016/j.jval.2018.07.880
10.7326/0003-4819-155-8-201110180-00005
10.1001/jamaoncol.2019.3323
10.1371/journal.pone.0152359
10.1177/0272989X17743236
10.1001/jama.2016.12195
10.1016/j.ajhg.2018.11.002
10.1002/ijc.33593
10.1007/s40273-015-0327-2
10.1177/0272989X12454579"
79,"Using Occlusion-Based Saliency Maps to Explain an Artificial Intelligence Tool in Lung Cancer Screening: Agreement Between Radiologists, Labels, and Visual Prompts.",35484439,2022-04-29,['3'],"10.1007/s10278-022-00631-w
10.1016/j.media.2020.101713
10.1016/j.patcog.2018.09.007
10.1088/1361-6560/aaef0a
10.1016/j.bspc.2022.103500"
80,Explainable AI for CNN-based prostate tumor segmentation in multi-parametric MRI correlated to whole mount histopathology.,35366918,2022-04-04,['3'],"10.1186/s13014-022-02035-0
10.1016/S0140-6736(16)32401-1
10.1002/jmri.24801
10.3390/diagnostics8040080
10.1002/jmri.25363
10.1016/j.radonc.2015.04.012
10.1055/a-1290-8070
10.1007/s00330-020-06786-w
10.1002/cam4.3386
10.1016/j.media.2013.12.002
10.1007/978-981-13-8950-4_25
10.1007/s11548-018-1785-8
10.1148/rycan.2021200024
10.1117/1.JMI.5.2.021208
10.1109/TMI.2015.2508280
10.1118/1.2842076
10.1007/s00330-020-07008-z
10.1016/j.adro.2020.01.005
10.1016/j.inffus.2019.12.012
10.3390/diagnostics9020038
10.1109/TPAMI.2017.2699184
10.1038/s41598-021-85028-5
10.7150/thno.15344
10.1007/s00330-011-2377-y
10.3389/fonc.2020.596756/full
10.3390/diagnostics10110951
10.1038/s41467-019-08987-4
10.3389/fncom.2020.00006
10.1002/mrm.20605"
81,Value-added Opportunistic CT Screening: State of the Art.,35289661,2022-03-16,['3'],"10.1148/radiol.211561
10.1016/j.acra.2020.08.022"
82,A partial form of inherited human USP18 deficiency underlies infection and inflammation.,35258551,2022-03-09,['3'],"10.1084/jem.20211273
10.1056/nejmoa1905633
10.1038/nsmb.3378
10.1038/nsmb.3371
10.1126/science.1224026
10.1038/ni.1992
10.1016/j.smim.2014.09.008
10.1111/j.1749-6632.2011.06220.x
10.1093/hmg/ddp293
10.1126/sciimmunol.aav7501
10.1042/bj20120541
10.1084/jem.20192319
10.1016/j.immuni.2020.07.006
10.1056/nejmoa1100066
10.1016/j.it.2016.11.001
10.1016/j.ajhg.2014.11.019
10.1038/s41590-018-0178-z
10.24287/1726-1708-2021-20-3-132-139
10.1084/jem.20110958
10.1038/sigtrans.2017.23
10.1056/nejmoa1312625
10.1136/jmedgenet-2013-102038
10.1074/jbc.m109078200
10.1016/j.celrep.2020.107633
10.1038/sj.emboj.7601149
10.1126/sciimmunol.aau6759
10.1084/jem.20151529
10.4049/jimmunol.2001194
10.2147/jir.s194098
10.1126/science.aaa4282
10.1128/mcb.9.11.4605
10.1002/ajmg.a.38214
10.1016/s1474-4422(13)70258-8
10.1084/jem.20161596
10.1016/j.ajhg.2014.12.014
10.1038/ncomms11496
10.1016/j.molcel.2017.10.003
10.4049/jimmunol.1800764
10.1007/s10875-019-00737-x
10.1016/j.jaad.2009.04.046
10.1182/blood-2015-11-679902
10.1038/s41598-019-39343-7
10.1038/nature13801"
83,Spatial patterns of tumour growth impact clonal diversification in a computational model and the TRACERx Renal study.,34949820,2021-12-25,"['3', '4']","10.1038/s41559-021-01586-x
10.1038/nrc2013
10.1038/s41588-020-0668-4
10.1016/j.cell.2017.01.018
10.1056/NEJMoa1113205
10.1038/nm.3886
10.1016/j.ccell.2014.12.001
10.12688/f1000research.9091.1
10.1016/j.cell.2017.12.007
10.1038/leu.2014.13
10.1158/2159-8290.CD-15-0412
10.1158/1078-0432.CCR-13-2345
10.1038/nature13948
10.1038/s41586-020-2698-6
10.1038/s41591-021-01323-8
10.1038/s41467-020-15047-9
10.1038/nature22364
10.1038/s41467-021-22605-2
10.1016/j.tree.2013.05.020
10.1158/0008-5472.CAN-12-4355
10.1038/ng.3891
10.1038/s41559-021-01456-6
10.1038/nature09639
10.1016/j.canlet.2015.08.013
10.1016/j.cell.2006.09.042
10.1038/nature14971
10.1111/eva.13057
10.1093/molbev/msy115
10.1103/PhysRevE.92.022705
10.1038/s41586-020-2695-9
10.1385/NI:5:1:11"
84,Trustworthy Artificial Intelligence in Medical Imaging.,34809860,2021-11-24,['3'],"10.1016/j.cpet.2021.09.007
10.1007/s12525-020-00441-4
10.1109/icse.2002.1007998
10.1109/CompComm.2016.7924853"
85,A review of explainable and interpretable AI with applications in COVID-19 imaging.,34796530,2021-11-20,['3'],10.1002/mp.15359
86,Radiologists can visually predict mortality risk based on the gestalt of chest radiographs comparable to a deep learning network.,34599265,2021-10-03,['3'],"10.1038/s41598-021-99107-0
10.1377/hlthaff.27.6.1491
10.1136/hrt.2006.101238
10.1016/0140-6736(93)92555-8
10.1038/nature14539
10.1001/jama.2018.11100
10.1158/1078-0432.CCR-18-2495
10.1001/jamanetworkopen.2019.7416
10.1038/s41598-018-26100-5
10.1056/NEJMoa1102873
10.2307/2531595
10.3758/s13423-013-0459-3
10.21147/j.issn.1000-9604.2019.02.06
10.1136/heartjnl-2015-308429"
87,Plant Viral Nanoparticle Conjugated with Anti-PD-1 Peptide for Ovarian Cancer Immunotherapy.,34575893,2021-09-29,['3'],"10.3390/ijms22189733
10.1016/j.immuni.2013.07.012
10.1016/j.ejca.2017.01.035
10.1002/wnan.1524
10.3390/cancers13061383
10.1016/j.biomaterials.2021.120914
10.1021/acs.molpharmaceut.8b00316
10.1038/nnano.2015.292
10.1002/adtp.201900003
10.3390/cancers11040515
10.1117/12.2256062
10.1117/12.2256213
10.1021/acs.molpharmaceut.8b00126
10.1002/adfm.202002299
10.1002/anie.201506225
10.1158/1535-7163.MCT-18-0737
10.1016/j.chembiol.2004.04.011
10.1038/nm1097
10.3390/ijms20040952
10.1038/nrc4019
10.7150/jca.24577
10.3109/08830185.2015.1015888
10.1038/s41568-018-0067-7
10.1002/advs.201802281
10.1021/ja105743g
10.1002/anie.200905087
10.1021/nl1002526
10.1002/wnan.1579
10.1021/acsnano.9b07865
10.1002/wnan.1739"
88,Preclinical Evaluation of [,34424706,2021-08-24,['3'],10.1021/acs.molpharmaceut.1c00600
